code,name
ATL,Atlanta
LAX,Los Angeles
ORD,Chicago O'Hare
DFW,Dallas/Fort Worth
DEN,Denver
JFK,New York JFK
SFO,San Francisco
SEA,Seattle
LAS,Las Vegas
MCO,Orlando
EWR,Newark
CLT,Charlotte
PHX,Phoenix
IAH,Houston Intercontinental
MIA,Miami
BOS,Boston
MSP,Minneapolis
LGA,New York LaGuardia
DTW,Detroit
PHL,Philadelphia
BWI,Baltimore
SLC,Salt Lake City
FLL,Fort Lauderdale
DCA,Washington National
IAD,Washington Dulles
MDW,Chicago Midway
TPA,Tampa
PDX,Portland
HOU,Houston Hobby
STL,St. Louis
SAN,San Diego
HNL,Honolulu
AUS,Austin
MCI,Kansas City
RDU,Raleigh-Durham
NAS,Nassau
CUN,Cancun
SJU,San Juan
OMA,Omaha
ROA,Roanoke
CVG,Cincinnati
CLE,Cleveland
PIT,Pittsburgh
MKE,Milwaukee WI
IND,Indianapolis
CMH,Columbus OH
MEM,Memphis TN
BNA,Nashville TN
JAX,Jacksonville FL
RSW,Fort Myers FL
PBI,West Palm Beach FL
SAV,Savannah GA
CHS,Charleston WV
RIC,Richmond VA
ORF,Norfolk VA
GSO,Greensboro NC
CAE,Columbia SC
MYR,Myrtle Beach SC
LHR,London Heathrow
LGW,London Gatwick
CDG,Paris Charles de Gaulle
FRA,Frankfurt
AMS,Amsterdam
MAD,Madrid
FCO,Rome
MUC,Munich
ZUR,Zurich
VIE,Vienna
ARN,Stockholm
CPH,Copenhagen
OSL,Oslo
HEL,Helsinki
DUB,Dublin
MAN,Manchester
EDI,Edinburgh
GLA,Glasgow
BRU,Brussels
LIS,Lisbon
BCN,Barcelona
ATH,Athens
IST,Istanbul
DOH,Doha
DXB,Dubai
AUH,Abu Dhabi
CAI,Cairo
JNB,Johannesburg
CPT,Cape Town
NRT,Tokyo Narita
HND,Tokyo Haneda
ICN,Seoul
PVG,Shanghai Pudong
PEK,Beijing
HKG,Hong Kong
SIN,Singapore
BKK,Bangkok
DEL,Delhi
BOM,Mumbai
SYD,Sydney
MEL,Melbourne
YYZ,Toronto
YVR,Vancouver
YUL,Montreal
GRU,São Paulo
GIG,Rio de Janeiro
EZE,Buenos Aires
SCL,Santiago
LIM,Lima
MEX,Mexico City
FWA,Fort Wayne IN
AVP,Wilkes-Barre/Scranton PA
MKE,Milwaukee WI
RIC,Richmond VA
OSU,Ohio State University
BUF,Buffalo NY
CLE,Cleveland OH
CMH,Columbus OH
CVG,Cincinnati OH
SCE,State Coll Pennsylvania
FCA,Glacier Park MT
JAC,Jackson Hole WY
MDT,Harrisburg PA
ABE,Lehigh Valley PA
DSM,Des Moines IA
GSH,Goshen IN
EKM,Elkhart IN
SBN,South Bend IN
IND,Indianapolis IN
RSW,Fort Myers FL
PGD,Punta Gorda FL
PIE,Saint Petersburg FL
MCO,Orlando FL
SRQ,Sarasota FL
PIT,Pittsburgh PA
ROA,Roanoke VA
BZN,Bozeman MT
RAP,Rapid City SD
ROC,Rochester NY
OMA,Omaha NE
ERI,Erie PA
HPN,Westchester County NY
PWK,Chicago Executive 
OAK,Oakland CA
DAY,Dayton OH
PBI,Palm Beach FL
MQT,Marquette MI
BLM,Monmouth NJ
UNV,State College PA
LAF,Purdue University IN
BMG,Bloomington IN
SDF,Louisville KY
FOK,Westhampton Beach NY
SAF,Santa Fe NM
ALB,Albany NY
DAL,Dallas Love Field
VPZ,Porter County IN
PVD,Providence RI
YTZ,Toronto
ALO,Waterloo IA
AGC,Allegheny Co PA
COS,Colorado Springs CO
ALS,Alamosa CO
YIP,Ypsilanti MI
SLK,Adirondak Regional NY
GRR,Grand Rapids MI
COE,Coeur D'Alene ID
HSH,Henderson NV
YHM,Hamilton Ont
BDL,Hartford CT
SFB,Orlando/Sanford FL
MGW,Morgantown WV
LGB,Long Beach CA
PWM,Portland ME
TEB,Teterboro NJ
RFD,Rockford IL
ILG,Wilmington DE
SJC,San Jose CA
MIV,Millville NJ
APA,Centennial CO
SNA,Orange Co CA
LBE,Latrobe PA
MMU,Morristown NJ
MDT,Harrisburg PA
CRW,Charleston WV
SNA,Orange Co CA
ABQ,Albuquerque NM
HUQ,Moffet Field CA
PNE,Northeast Philadelphia PA
BED,Bedford MA
BUR,Burbank CA
GYY,Gary/Chicago
GSH,Goshen IN
ART,Watertown NY
BJC,Bloomfield CO
PTK,Oakland Co MI
EGE,Eagle County CO
ANC,Anchorage AK
BHM,Birmingham AL
LEB,Lebanon NH
ASE,Aspen CO
MZZ,Marion IN
APC,Aspen CO
SBA,Santa Barabra CA
MKG,Muskegon MI
N66,Oneonta NY
AMA,Amarillo TX
RST,Rochester MN
CKB,Clarksburg WV
CVG,Cincinnati OH
GVG,Geneva Switzerland
JST,Johnstown PA
CAK,Akron OH
LNK,Lincoln NE
YQT,Thunder Bay Ontario
AZA,Mesa AZ
MRB,Martinsburg WV
CNC,Chariton IA
TUS,Tucson AZ
ELP,El Paso TX
TLH,Tallahasee FL
MIE,Muncie IN
ACK,Nantucket MA
HYA,Hyannis MA
MKC,Kansas City MO
UES,Waukesha WI
DPA,DuPage/Chicago
GTI,Rugen Germany
CTU,Chengdu China
ENW,Kenosha WI
YPQ,Peterborough Ontario
LGG,Liège Belgium
LEX,Lexington KY
LMT,Klamath OR
CHO,Charlottesville VA
CHA,Chattanooga TN
OGG,Maui HI
UGN,Waukegan IL
VNY,Van Nuys CA
BOG,Bogota Colombia
MSN,Madison WI
OKC,Oklahoma City
GGT,Great Exuma Bahamas
TVC,Traverse City MI
TEX,Telluride CO
LIT,Little Rock AR
NCE,Nice France
HPN,White Plains NY
SAA,Saratoga WY
BED,Bedford MA
PSM,Portsmouth NH
KOA,Kona HI
NEW,New Orleans LA
ISP,Long Island NY
EVV,Evansville IN
BIV,Holland MI
SUS,Saint Louis MO
GSP,Greenville–Spartanburg SC
AZO,Kalamazoo MI
SMF,Sacramento CA
MRY,Monterey CA
YCT,Coronation Alberta Canada
SCF,Scottsdale AZ
MHT,Manchester-Boston MA
BEH,Benton Harbor MI
SYR,Syracuse NY
CHS,Charleston SC
PNS,Penscola FL
APF,Naples FL
HAV,Havana Cuba
CXO,Houston TX
DAB,Daytona Beach FL
PTK,Pontiac MI
TOL,Toledo OH
TDZ,Toledo Executive OH
MBL,Manistee County MI
BMI,Bloomington IL
BFI,King County WA
BTV,Burlington VT
CGF,Cuyahoga County OH
KEF,Reykjavík Iceland
